GENE	CHB5_P25_140801	CHB9_P24_140728	CSES12_P14_140616	CT2_P11_140622	CT4_P15_140622	ESI049_P33_140612	Genea15_P20_150110	Genea16_P17_150104	Genea42_P19_150107	Genea43_P12_150104	Genea47_P10_150104	Genea52_P11_150110	Genea57_P13_150110	HS346_P25_140704	HS401_P25_140619	HS420_P24_140623	HUES42_P22_131008	HUES44_P16_131008	HUES45_P21_131206	HUES62_P18_131007	HUES63_P15_140416	HUES72_P20_150119	HUES74_P7_150201	HUES75_P7_150124	Mel1_P20_150107	Mel4_P37_150119	RUES1_P25_140730	UCLA10_P15_150817	UCLA13_P16_150817	UCLA14_P20_150817	UCLA16_P16_150817	UCLA1_P15_150817	UCLA2_P14_150817	UCLA8_P15_150817	UCSF4_P19_140613	UM14-1_P26_150115	UM33-4_P25_150107	UM4-6_P15_150116	UM77-2_P12_150107	WA01_P23_140528	WA14_P21_131206	WA17_P12_140530	WA18_P9_140530	WA22_P14_140530	WA7_P33_140529	WIBR3_P23_140624	WIBR5_P13_140611	WIBR6_P11_140617
PRKX-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
PRPS1	1406	449	328	1078	1379	553	651	1967	1563	653	2563	168	4129	3578	346	448	781	1143	1274	2618	1726	8356	109	1216	422	861	881	638	1219	1256	1821	1979	559	281	977	658	1696	348	2982	587	340	788	285	2052	1277	1595	2432	3442
PRPS2	172	26	17	162	149	60	55	228	146	45	241	18	397	403	26	20	182	82	55	215	217	835	7	102	29	30	62	78	109	168	113	177	38	14	167	36	78	39	167	29	24	102	21	149	110	125	343	361
PRRG1	281	76	75	270	334	104	156	487	355	129	541	42	829	821	49	77	133	203	311	265	264	1389	12	178	94	186	127	97	165	91	350	628	95	66	258	119	150	79	276	140	59	128	50	389	304	319	548	706
PRRG3	125	22	11	12	35	31	26	66	25	30	84	6	350	644	20	21	78	24	26	95	110	334	3	36	10	13	38	13	105	68	65	135	20	2	85	29	65	23	72	31	16	19	8	37	49	44	144	367
PSMD10	1762	537	506	1678	2081	837	975	2763	2181	947	3701	240	5418	4688	554	626	926	1704	1524	3387	1822	8205	134	2107	556	1210	1114	763	1510	1716	2586	3098	712	313	1912	942	2164	495	3659	972	500	985	417	2661	1920	1856	3443	4377
PTCHD1	546	200	154	235	348	161	326	633	574	300	827	73	1113	1611	194	267	142	276	279	511	332	2221	48	415	64	237	345	194	357	167	405	796	275	67	279	385	337	118	508	186	163	244	151	487	377	382	431	1356
RAB33A	3310	1156	1029	2581	1704	1639	1940	4614	3687	1964	5992	342	6925	7269	977	1172	1539	2985	2434	2659	2856	13757	197	2096	982	1838	2535	1214	2920	1532	2323	3797	1290	292	2234	1790	2174	924	3083	2031	921	1493	799	3998	3495	3357	4819	7411
RAB39B	1296	398	349	588	738	658	628	950	818	672	1261	160	4089	3926	350	348	566	976	775	1122	1235	3276	60	745	391	445	778	454	1050	604	939	1454	485	144	762	627	783	367	1471	605	293	646	251	1014	660	721	1176	3782
RAB40A	22	10	2	9	12	5	3	17	15	14	24	1	31	33	5	0	6	14	7	12	17	55	3	14	7	6	9	7	12	7	12	27	7	1	11	6	11	3	16	10	2	9	1	16	12	10	15	36
RAB40AL	0	0	0	1	0	0	1	4	2	0	3	0	5	2	1	1	2	0	1	1	3	7	0	1	0	0	0	1	2	1	1	5	0	0	2	1	0	0	1	3	0	0	0	3	1	1	3	9
RAB41	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
RAB9A	698	194	178	477	659	308	348	976	718	328	1101	95	1794	1407	146	222	391	566	525	616	712	3018	47	374	220	336	442	268	494	691	634	835	262	103	369	325	339	187	667	287	152	441	136	943	589	700	1195	1517
RAB9B	1602	575	448	1651	1680	807	782	2587	2082	861	3530	171	5597	5504	474	593	711	1492	2036	1451	1664	7798	71	2037	546	1035	1015	617	1445	906	1946	3603	766	339	1356	939	1980	454	3232	721	391	708	387	2709	1776	1976	3041	5224
RAI2	432	135	98	339	374	213	181	596	483	200	838	44	1159	1151	95	131	207	363	322	331	397	1777	33	231	142	240	296	126	327	216	447	459	139	67	268	188	245	125	428	200	89	194	88	621	278	397	738	1196
RAP2C	716	215	196	660	425	302	318	1075	763	332	1281	84	1956	2272	137	209	434	619	829	1155	744	3712	40	711	205	368	469	292	531	649	721	968	237	113	834	324	751	156	1253	336	168	364	165	1102	603	785	1252	2315
RAP2C-AS1	145	39	30	137	103	60	68	205	197	59	254	20	365	340	25	41	55	123	144	236	123	738	5	156	55	68	82	41	94	103	142	227	52	32	146	65	164	33	247	62	33	61	27	229	157	164	244	334
RBBP7	3415	1083	939	2959	3189	1455	1771	4781	3610	1566	5896	372	8347	8138	868	1072	1809	5177	3672	5782	3682	16330	205	3645	990	2028	2080	1413	2755	3395	4511	6647	1280	567	3647	1700	3802	900	7099	1541	862	1901	693	5098	3250	3520	5807	7870
RBM10	1275	370	366	686	883	664	679	1358	1065	618	1544	139	2625	2383	372	462	751	1031	722	1174	1485	4909	103	771	389	473	835	567	1043	699	1042	1605	515	173	792	702	802	313	1413	569	312	755	289	1459	750	1007	1499	2390
RBM3	8281	1882	1724	2900	3327	2871	3864	4534	3440	3250	5189	949	14113	21866	1628	2307	3582	5633	3746	5575	6216	13493	516	4168	2599	2219	4328	2882	5397	3246	4055	6711	2440	580	3751	3075	3868	1752	6650	2702	1753	4322	1371	4907	2986	3132	5333	20515
RBM41	694	218	184	613	758	382	348	1037	822	304	1303	71	1857	1753	195	243	363	569	565	1072	687	3237	43	394	199	436	377	278	558	606	885	934	298	132	393	330	806	220	885	295	130	330	156	1035	642	752	1163	1792
RBMX	5196	1624	1542	2274	2706	2484	2911	4567	3641	2573	5486	650	8061	7649	1632	1850	3141	4277	3330	5127	5796	15039	440	3023	1587	1939	3481	2228	4480	3027	3425	5623	2350	481	3251	2816	3232	1336	5887	2292	1408	3516	1305	4721	2729	3445	5650	8201
RBMX2	1441	430	382	1001	740	754	865	2027	1514	680	2485	201	4173	3591	434	530	892	1183	840	1353	1504	7065	95	769	435	777	863	611	1104	820	963	1651	640	138	1603	766	800	361	1331	615	335	941	343	1792	1251	1374	2682	3556
RBMXL3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
RENBP	213	45	68	133	153	111	118	318	150	82	501	22	844	862	40	57	124	137	117	228	285	912	18	110	84	79	139	85	151	126	290	325	70	46	199	99	107	65	230	110	55	192	38	177	106	149	440	624
REPS2	146	59	69	256	260	57	90	319	235	73	548	19	927	1040	39	33	89	221	280	321	128	1054	8	218	44	122	106	78	122	130	259	444	70	33	173	69	237	36	398	74	30	105	40	246	174	227	406	858
RGN	14	1	1	12	9	12	7	9	11	8	23	1	28	46	2	2	6	10	6	13	16	88	0	6	2	2	4	2	15	3	5	21	3	1	6	4	3	0	6	3	4	3	0	20	2	10	10	60
RHOXF1	4	11	5	14	21	11	15	10	42	11	32	1	67	54	7	8	12	1	20	0	19	55	0	13	8	0	11	8	0	3	1	43	7	2	17	17	22	6	23	12	8	16	5	24	16	1	37	79
RHOXF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RIBC1	48	15	16	21	15	22	23	43	14	18	52	0	111	82	18	15	31	19	60	56	57	110	3	29	16	15	32	27	28	18	25	40	11	11	20	21	26	13	42	13	10	40	7	73	24	24	60	102
RIPPLY1	0	0	0	0	1	0	0	1	2	0	2	1	3	4	0	0	1	1	1	2	2	5	0	1	0	0	1	1	2	0	0	1	1	0	0	1	0	0	0	0	0	0	1	3	0	0	2	5
RLIM	1595	514	544	772	1044	801	988	1429	1061	916	1667	208	2648	4872	486	600	867	1355	1068	1489	1696	4557	117	1049	481	523	1061	735	1375	866	1216	2145	720	186	980	880	1043	434	1877	869	479	1010	375	1214	870	949	1418	4321
RN7SKP149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SKP183	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RN7SL118P	2	4	0	3	5	0	3	4	3	1	9	1	25	12	1	0	5	0	1	5	8	59	0	0	3	1	1	7	12	6	3	12	0	1	6	2	4	0	15	3	0	1	1	0	10	3	11	15
RN7SL144P	3	1	0	5	5	1	3	14	3	1	8	1	11	10	1	1	3	3	1	2	1	16	1	4	0	3	4	2	6	4	3	8	2	2	4	3	1	1	8	1	0	0	1	7	4	8	6	11
RN7SL15P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RN7SL190P	1	1	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	1	3	0	4	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	0	2	0	1	0	1	2	0	0	0	1
RN7SL191P	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RN7SL262P	1	0	0	2	1	1	0	2	1	0	1	1	4	4	0	0	2	0	0	0	0	2	0	1	0	0	0	1	3	0	0	0	0	0	1	1	1	1	0	0	0	1	2	1	1	0	2	9
RN7SL266P	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
RN7SL291P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RN7SL325P	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1
RN7SL379P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RN7SL388P	23	4	12	22	22	16	22	16	26	10	39	3	95	93	7	18	16	32	24	14	29	155	3	15	11	15	21	17	21	18	38	32	13	4	23	9	30	12	15	7	12	29	9	26	16	35	62	76
RN7SL460P	0	0	0	1	0	0	0	0	0	2	1	1	0	0	0	1	0	1	2	1	2	2	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	1	1	1	1
RN7SL48P	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
RN7SL578P	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL581P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL648P	2	0	1	1	1	0	0	2	2	0	3	0	6	12	0	0	1	2	2	1	3	6	0	0	0	0	3	2	4	1	2	2	0	0	2	2	1	0	5	5	1	0	0	1	2	0	2	4
RN7SL658P	2	0	0	0	4	1	1	4	2	2	3	0	6	3	0	0	1	2	2	3	4	4	0	2	0	2	2	1	1	2	1	6	0	0	1	2	5	0	2	1	0	2	1	4	0	3	4	8
RN7SL667P	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL687P	0	1	0	0	0	1	1	0	0	1	4	0	4	8	0	1	1	2	0	0	0	9	0	0	1	0	0	0	0	2	0	4	1	0	1	0	1	1	1	1	0	1	0	0	1	0	4	27
RN7SL697P	0	0	0	0	0	0	0	1	1	1	2	0	1	2	2	0	0	0	0	0	1	6	0	0	1	0	1	0	0	1	2	1	0	0	2	0	0	1	0	1	0	0	0	1	0	1	2	2
RN7SL727P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL732P	0	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	3
RN7SL74P	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL785P	1	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	1	1	0	1	2	1	0	3	0	0	2	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	8
RN7SL790P	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RN7SL799P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL91P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RNA5SP499	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RNA5SP500	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RNA5SP502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RNA5SP505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
RNA5SP508	0	2	0	3	1	1	1	3	0	0	1	0	4	1	0	0	0	1	0	0	2	2	0	0	1	0	0	1	1	2	1	1	0	0	0	0	1	0	1	0	0	0	0	2	1	1	1	4
RNA5SP511	0	0	1	0	2	1	1	0	1	1	8	0	5	5	1	1	1	2	0	1	1	3	0	3	1	0	0	0	1	0	1	0	0	0	0	1	0	0	2	1	0	0	0	0	0	2	2	3
RNA5SP512	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP513	0	1	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0
RNA5SP514	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP515	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP517	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF113A	954	257	269	409	517	535	575	749	589	507	1079	125	2765	2501	265	336	496	778	550	970	1023	2661	58	524	298	272	636	377	805	497	725	1086	394	87	571	520	662	249	954	493	225	641	227	764	474	474	1021	2497
RNF128	102	36	34	66	293	23	34	248	110	73	355	22	732	538	16	9	34	71	82	75	60	718	3	60	25	65	29	19	62	73	130	279	14	16	69	20	89	35	69	81	23	38	22	61	148	86	305	516
RNU1-112P	2	0	0	0	1	0	1	1	2	0	3	1	2	2	1	0	0	1	1	1	2	4	0	0	0	1	0	0	1	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	2	3
RNU1-142P	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RNU1-56P	1	0	0	1	0	2	0	0	1	0	0	0	4	0	0	0	0	1	0	0	0	4	0	0	0	0	0	1	2	2	0	2	0	0	0	1	1	0	0	0	0	4	0	1	0	0	0	0
RNU1-67P	2	7	1	5	8	2	4	3	5	1	5	0	19	17	2	0	4	1	0	15	9	51	1	0	4	0	0	11	9	5	7	15	1	2	6	2	3	0	15	6	1	5	3	6	3	5	22	24
RNU12-2P	11	2	0	14	8	6	8	21	18	7	31	2	37	27	4	3	1	8	7	7	15	83	0	5	5	4	7	4	7	8	17	17	6	2	7	6	12	4	12	5	2	3	2	21	8	14	18	27
RNU2-26P	6	1	2	3	3	0	3	7	3	3	4	0	14	16	2	1	1	5	1	4	4	27	1	2	2	5	4	2	6	5	3	14	1	0	8	5	4	3	17	2	1	5	4	11	7	4	4	25
RNU2-68P	25	7	6	16	17	13	20	19	23	8	43	2	97	75	9	11	12	26	20	31	41	118	3	19	18	6	16	16	32	14	21	24	13	2	18	18	20	4	26	12	10	19	5	22	15	22	48	92
RNU4-44P	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	5	0	0	0	4	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	2	0
RNU4-52P	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RNU4-81P	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU5F-7P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RNU6-1015P	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1056P	3	0	1	5	5	2	5	5	5	3	7	0	11	11	1	2	2	4	2	8	6	21	0	2	2	0	6	1	11	2	4	6	1	0	2	5	4	2	6	0	3	4	2	5	3	6	8	6
RNU6-1087P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1130P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-114P	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1189P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RNU6-1225P	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-122P	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	1	3	0	0	0	0	1	0	0	0	0	3	0	0	2	0	1	0	1	0	0	0	0	2	0	0	1	1
RNU6-1321P	2	0	0	2	3	1	4	1	1	0	3	0	4	4	1	1	0	1	2	0	1	12	0	0	0	1	1	1	2	1	1	4	2	0	2	0	4	0	4	4	0	2	1	3	1	3	6	6
RNU6-1323P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-133P	1	1	2	2	2	0	1	2	0	0	0	0	2	1	0	1	0	1	1	3	8	8	0	1	0	2	0	3	0	0	1	0	0	0	0	0	0	0	3	2	0	1	1	0	1	2	0	4
RNU6-202P	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
RNU6-203P	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-207P	0	0	0	1	2	0	1	1	2	0	1	0	1	3	0	1	0	1	0	0	1	8	1	1	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0
RNU6-245P	1	0	0	0	0	0	1	0	1	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
RNU6-266P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RNU6-29P	0	0	0	0	1	1	0	0	0	0	0	1	4	3	0	0	0	0	1	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
RNU6-309P	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RNU6-30P	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RNU6-320P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RNU6-382P	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-3P	9	1	0	4	0	1	6	2	11	1	4	0	8	12	3	0	6	6	4	4	12	29	0	4	2	1	10	4	8	7	6	12	5	0	1	3	2	4	8	5	0	7	2	7	5	3	2	8
RNU6-434P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RNU6-493P	1	1	1	1	4	1	2	4	2	1	1	0	9	9	0	0	1	1	0	1	1	11	1	2	0	1	1	3	1	1	2	5	1	0	0	2	1	3	3	0	0	1	1	1	1	0	0	13
RNU6-496P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-49P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-504P	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-50P	4	0	2	0	1	1	1	0	0	1	2	0	2	3	0	1	1	3	0	0	4	4	0	1	1	0	2	0	0	1	0	2	1	0	1	1	1	1	1	0	2	0	1	2	0	0	5	4
RNU6-555P	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-562P	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1
RNU6-587P	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-589P	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
RNU6-591P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-616P	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
RNU6-641P	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-722P	2	0	1	5	6	3	0	7	5	1	6	1	10	16	2	2	11	3	2	7	8	24	0	3	1	4	1	5	3	1	6	6	2	1	12	1	1	0	5	3	2	3	2	11	0	0	9	9
RNU6-764P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RNU6-800P	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-867P	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
RNU6-934P	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
